,순위,광역시/도,자치구,관광지ID,관광지명,중분류 카테고리,소분류 카테고리,검색건수,월,연도
26250,232,서울특별시,광진구,5ea958ed3d325832b5110e1a723ebcec,샤브올데이서울자양점,음식,전문음식,919,5,2025
26251,233,서울특별시,종로구,f96d68fe917c07b2ef1c51d62bd775ac,북악정,음식,한식,918,5,2025
26252,233,서울특별시,금천구,128e04f5d198a3589d1344d328babd5c,마벨리에홈플러스시흥점,음식,전문음식,918,5,2025
26253,235,서울특별시,송파구,7305b23077991d1a66ce3d91858067c1,경복궁방이점 [한식],음식,한식,912,5,2025
26254,236,서울특별시,성동구,d965b71190b0ebe2e36f651caac10f2a,성수족발,음식,전문음식,908,5,2025
26255,237,서울특별시,송파구,0f241dae80b35afafb0632dfa546ecc1,청와옥석촌호수직영점,음식,한식,906,5,2025
26256,238,서울특별시,송파구,797921f3afd83117e326a5346888eb16,롯데리아잠실롯데월드몰B1점,음식,간이음식,905,5,2025
26257,239,서울특별시,중구,c0313bd54bf16677db379e361eb74ac5,한국의집[한식],음식,한식,904,5,2025
26258,239,서울특별시,용산구,2bfa1eb3a3c4347a0f8a20bf8ef6c8e5,고메이494한남,음식,전문음식,904,5,2025
26259,241,서울특별시,동대문구,1d6d823ebe2fc5a0078143c0dc8e2b87,어머니대성집,음식,한식,902,5,2025
26260,242,서울특별시,영등포구,bae61e5c0f10c365757d0e75162a4d78,드롭탑서여의도점,음식,카페/찻집,901,5,2025
26261,243,서울특별시,서초구,df1e4dc305ccfba8450955314e211ab5,VIPS프리미어반포역점,음식,전문음식,899,5,2025
26262,244,서울특별시,도봉구,f6510c773e75491b32dd7a9539d587da,대문한정식[한식],음식,한식,892,5,2025
26263,245,서울특별시,강남구,afc5d564fdcf184803ff1248c46f8a20,도수향신사본점,음식,간이음식,891,5,2025
26264,245,서울특별시,강남구,cff2d81d7ab1f27eae386f5e580b5b32,해목논현점 [일식],음식,외국식,891,5,2025
26265,247,서울특별시,서초구,39f07f3cde22bcaca1982c5dc96de9e0,갈비사랑,음식,한식,886,5,2025
26266,247,서울특별시,강북구,ba66b02be25c49dbc407a3c97ecbcfaa,우이산장키토산오리집,음식,전문음식,886,5,2025
26267,247,서울특별시,관악구,b94a7635a1b9044e3d526f16a0bfeec5,스타벅스낙성대DT점,음식,카페/찻집,886,5,2025
26268,250,서울특별시,영등포구,4216f4b6bc7c9cdbad223e6828f2c47e,화목순대국,음식,한식,885,5,2025
26269,251,서울특별시,양천구,1ccf01201d85b32c0e53615d5113b5ce,푸주옥,음식,한식,884,5,2025
26270,251,서울특별시,중구,505a13edd514fd9cffab9fbaf8e4f083,원할머니보쌈족발본점,음식,전문음식,884,5,2025
26271,253,서울특별시,강동구,785b6878cac5e2c7055a73a29dbbf668,우드멜로우,음식,카페/찻집,880,5,2025
26272,254,서울특별시,중구,1e9db364660f35299c8b581189e82846,컨퍼런스하우스달개비[한식],음식,한식,879,5,2025
26273,254,서울특별시,노원구,36591fca3f088d7bc74f446b21d7866b,공릉본점닭한마리본점,음식,한식,879,5,2025
26274,256,서울특별시,영등포구,9dcfa6a501978f7842590057401ec5db,코끼리베이글,음식,간이음식,876,5,2025
26275,257,서울특별시,광진구,cb12adb0b9edd1b122c0aafc2896ce97,VIPS어린이대공원점,음식,전문음식,873,5,2025
26276,258,서울특별시,노원구,82db348685ab2a0cca12269d8ced6906,해품장팔팔장어본점,음식,전문음식,871,5,2025
26277,258,서울특별시,노원구,82d95c514d9296a29ad882711fce4da2,풍미연노원본점,음식,한식,871,5,2025
26278,260,서울특별시,송파구,b4cee4dcbb6068daeda31203b74c3928,황도바지락칼국수,음식,한식,870,5,2025
26279,260,서울특별시,강남구,00a182a4e5ed4c81adacacb56438bb7e,홍박사생고기강남점,음식,한식,870,5,2025
26280,262,서울특별시,중구,a8531e95cebc9158bd3ac723a8ed2eb8,원조남산왕돈까스,음식,전문음식,868,5,2025
26281,263,서울특별시,강남구,afefc9f41ed1d164f7fb660dc3f5e781,청담골[한식],음식,한식,862,5,2025
26282,264,서울특별시,강남구,35118b7feb96292b3d431b6132c4875b,비비브라운,음식,카페/찻집,861,5,2025
26283,264,서울특별시,성동구,a7eeee77c0beb0cba152940bcaae70d5,코끼리베이글성수점,음식,간이음식,861,5,2025
26284,266,서울특별시,영등포구,23886d2d356846a654e572263a91260d,아리수만찬,음식,한식,860,5,2025
26285,267,서울특별시,노원구,77459a452dfc0faadd1d1f212fe2bb98,맥도날드서울태릉입구역DT점,음식,간이음식,857,5,2025
26286,267,서울특별시,송파구,48f3399e19ad3032a3b71fb263bc30c9,돈까스의집,음식,전문음식,857,5,2025
26287,269,서울특별시,서초구,8aaf6493e71ce36c7a1108f2958dec81,서관면옥교대본점,음식,한식,856,5,2025
26288,270,서울특별시,강서구,8d13b962933c461a03cd35de9d685ca2,등촌최월선칼국수,음식,한식,855,5,2025
26289,271,서울특별시,종로구,53277f5e5b4b47a37a711e6b3e84360a,아델라베일리,음식,전문음식,853,5,2025
26290,272,서울특별시,서초구,6d9598c298dc298ee81b925559081052,서초바글,음식,전문음식,851,5,2025
26291,273,서울특별시,송파구,62a18529065acfe26da912240dfc293e,스타벅스송파헬리오시티점,음식,카페/찻집,849,5,2025
26292,274,서울특별시,마포구,df11af630de0920001f63012dc64609e,하이디라오홍대점,음식,외국식,848,5,2025
26293,275,서울특별시,은평구,4f5e06b119b423a0e70f5267f6b43957,가야밀냉면해물칼국수,음식,한식,847,5,2025
26294,276,서울특별시,강서구,c3033cece6a5d7de439e27ad8ff09cf5,방화동교동짬뽕[중식],음식,외국식,843,5,2025
26295,277,서울특별시,중구,ecc56d674525ea8852da59e9689e06e2,무교동북어국집,음식,한식,842,5,2025
26296,277,서울특별시,강동구,58b07e59afd17d6cd5b64611b5ec1cbb,꼼떼바베큐둔촌본점,음식,전문음식,842,5,2025
26297,279,서울특별시,강남구,3bb57c22be88ab58a39328f0ebc0eca0,대려도[중식],음식,외국식,841,5,2025
26298,280,서울특별시,성북구,ba400c0a1eb18a3b4f06d0db83d2316e,갈비명가이상길음신관,음식,한식,839,5,2025
26299,281,서울특별시,용산구,274aa714fb9bc8ae467b31e1b84b30e3,한남동한방통닭,음식,간이음식,826,5,2025
26300,282,서울특별시,강남구,ae7f8daf48ef6a4389265218e53c1ff2,대도식당삼성직영점,음식,한식,823,5,2025
26301,283,서울특별시,영등포구,f684f361c732f6601b6110ce411d230b,스타벅스영등포신길점,음식,카페/찻집,822,5,2025
26302,284,서울특별시,양천구,8be1016f5c288f497223124599e8a3a7,더아리엘목동점,음식,전문음식,821,5,2025
26303,285,서울특별시,마포구,ec89d3d24702aa69f837de742baf3a42,마포양지설렁탕,음식,한식,820,5,2025
26304,286,서울특별시,강남구,b4e0b1015077801e8ededdf0ee9cd53c,만강수서점,음식,한식,819,5,2025
26305,286,서울특별시,강서구,d5c22da393eccc005258afb97965aff1,통나무집닭갈비마곡점,음식,전문음식,819,5,2025
26306,286,서울특별시,중구,dd0ed67fa62e147aae4af9e39b5cb4b1,금돼지식당,음식,한식,819,5,2025
26307,289,서울특별시,강남구,b3c5e176c5c5c97d63dd9480e3ff8fd6,곰바위본점,음식,전문음식,817,5,2025
26308,290,서울특별시,마포구,c6248853f0b2eb045ea6299d251ab794,마포옥,음식,한식,816,5,2025
26309,290,서울특별시,강서구,e04fe3cdfbc557581dc75b2356f6561c,빵쌤마곡점,음식,간이음식,816,5,2025
26310,292,서울특별시,송파구,96a967f2e416bddc1ac82682ecf78f70,오발탄송파본점,음식,전문음식,815,5,2025
26311,293,서울특별시,강남구,7fe72cbd5e41e782f44ecef89d7a545e,평양면옥도곡점,음식,한식,814,5,2025
26312,294,서울특별시,성동구,a16dd59a84e34c61bd9cf50517373bea,성수동카페거리,음식,음식점기타,813,5,2025
26313,295,서울특별시,노원구,fc920db473c65bffe29a5894ab5d0c2d,청와정,음식,한식,812,5,2025
26314,296,서울특별시,강남구,14b4fd9c3087f72d5240c984fbeff36d,강남면옥본점,음식,한식,810,5,2025
26315,297,서울특별시,중랑구,ad73b1ac6ccafacfe2037f80bcbf19e7,더아너스상봉점,음식,전문음식,807,5,2025
26316,298,서울특별시,마포구,81222f174cd51115c42b364c0d0d46ee,원조조박집본관,음식,한식,804,5,2025
26317,299,서울특별시,서대문구,400f0bba08b1181d27fa77f03261d9a9,목란[중식],음식,외국식,802,5,2025
26318,300,서울특별시,강동구,c7d37b99dbae959c171e737e382b6c32,맥도날드상일동점,음식,간이음식,801,5,2025
26319,301,서울특별시,서초구,7e1fd451199aad6144403706bc3ba4c3,디오디아,음식,전문음식,799,5,2025
26320,302,서울특별시,양천구,af664344138907ff48c4f7a36dabcf0e,원두막,음식,한식,796,5,2025
26321,303,서울특별시,중구,62b4eb165811ce4dc02352b168acc71a,더파크뷰서울신라호텔,음식,전문음식,793,5,2025
26322,304,서울특별시,서초구,9564d520a55ba8d65687ececa9a42ed6,산들해반포점 [한식],음식,한식,792,5,2025
26323,304,서울특별시,강남구,c97d31ef89932ac07ef0939f584dc70d,퀸즈파크청담점,음식,전문음식,792,5,2025
26324,306,서울특별시,마포구,49aa41eb3f1950904949a1c166c24460,애슐리퀸즈공덕점,음식,전문음식,791,5,2025
26325,307,서울특별시,서초구,010363723549c1c4326ac5b4fd484309,대나무골[한식],음식,한식,790,5,2025
26326,308,서울특별시,강남구,2895f40f5134976ed2e3dcadc5a93090,보노보노삼성점,음식,전문음식,788,5,2025
26327,309,서울특별시,강남구,0382df13973503b7dea657119716ae7c,피양옥,음식,한식,787,5,2025
26328,310,서울특별시,종로구,9790b35b54d4adcc46e424df4f01b24e,산모퉁이,음식,카페/찻집,786,5,2025
26329,311,서울특별시,강남구,2de97cde2b11860e8f909a9ec1d91002,연타발압구정본점,음식,전문음식,783,5,2025
26330,311,서울특별시,중구,b93c3b411935828118c804f0f5e7c866,서령,음식,한식,783,5,2025
26331,313,서울특별시,중구,f0e90d9ebbe5cdddb39aa485ba996337,VIPS제일제당센터점,음식,전문음식,776,5,2025
26332,313,서울특별시,서초구,c1727fbb46d8bcbeddb92c0c55a9ab84,모던샤브하우스센트럴시티점,음식,전문음식,776,5,2025
26333,315,서울특별시,용산구,d55ab7c61826faf8dcc12b303b07e92f,스타벅스동빙고점,음식,카페/찻집,775,5,2025
26334,316,서울특별시,마포구,5ad4c696e9190323073dbfb691b85a76,채그로,음식,카페/찻집,774,5,2025
26335,317,서울특별시,송파구,f252b4c1f36c6f6d80f00d23072ca04a,명인밥상,음식,한식,773,5,2025
26336,317,서울특별시,양천구,977f646ebec9fc594862d793aeb00ba2,삿뽀로목동점,음식,외국식,773,5,2025
26337,317,서울특별시,강서구,8f5e4bb9acf2b1197299b3cbacfe5452,빵백화점마곡점,음식,간이음식,773,5,2025
26338,320,서울특별시,서초구,99acceb121f697f8646d406de1b46f51,보아즈,음식,카페/찻집,769,5,2025
26339,321,서울특별시,송파구,35e3b54632d9f9f6761bb240fd3ddfa2,버거킹위례신도시GS점,음식,간이음식,768,5,2025
26340,321,서울특별시,강남구,5e39d4392eda373113b68390e8489209,오엔,음식,외국식,768,5,2025
26341,323,서울특별시,노원구,99644ac070916ec2f73b224d7ef5b4d3,코타브레드,음식,간이음식,767,5,2025
26342,324,서울특별시,서초구,5c5930dd89853b3945f59c5b570b61fe,구름떡,음식,간이음식,765,5,2025
26343,325,서울특별시,강동구,f72ca2154980412031b13a96e270aa0d,차이나린찐[중식],음식,외국식,762,5,2025
26344,326,서울특별시,관악구,9990b6d5111929733b4c0e698f2ab3da,정담은보쌈신림점,음식,전문음식,756,5,2025
26345,327,서울특별시,강남구,31988844f62be7b04216ef6bd406d585,신동궁감자탕역삼직영점,음식,한식,754,5,2025
26346,328,서울특별시,강남구,566e783e73c67c9e5dbdc8bce0c000fd,능라도강남점,음식,한식,752,5,2025
26347,329,서울특별시,송파구,f4403df70400d9bcc4599446e18955e6,자반고방이점,음식,한식,749,5,2025
26348,329,서울특별시,관악구,0eb47c14b943afde0b6cf05a04609ba3,신림동순대타운,음식,음식점기타,749,5,2025
26349,331,서울특별시,송파구,60f424e83ee2ca738490312f8f9d70ff,오금버드나무집,음식,한식,748,5,2025
26350,332,서울특별시,서초구,b8bafd83613fbc1d586a69bbaee8a4b3,설마중,음식,한식,747,5,2025
26351,333,서울특별시,광진구,9048018685423a68367c990c06bf2ac3,가온,음식,한식,746,5,2025
26352,334,서울특별시,구로구,77727d447573ddcd64eae4d78fa2f055,스타벅스구로오류DT점,음식,카페/찻집,745,5,2025
26353,335,서울특별시,송파구,1613deb8a4b8c02087b4481f8f08d7b1,샤브올데이서울잠실본점,음식,전문음식,743,5,2025
26354,335,서울특별시,양천구,c4b3e3646c62e7eaef622990040fbcf1,맥도날드신월남부DT점,음식,간이음식,743,5,2025
26355,337,서울특별시,동대문구,f180cf2886c48c9ef254156a44527e17,버거킹장안SK점,음식,간이음식,742,5,2025
26356,338,서울특별시,성동구,2e62888bedcb1f5033981b4bdc079280,자연도소금빵성수점,음식,간이음식,737,5,2025
26357,338,서울특별시,강남구,298315583841eb1a2cdcd522b73e53da,뜨락,음식,한식,737,5,2025
26358,340,서울특별시,성북구,cbd8b8155cb8971138c3f62a5099ce30,메리킹서울북부점,음식,전문음식,736,5,2025
26359,340,서울특별시,종로구,89cce072b38d248a36fe6eec802ee2c0,런던베이글뮤지엄안국점,음식,간이음식,736,5,2025
26360,342,서울특별시,강남구,d238f07f1f3d6610e3f596a0351df9e6,테라로사포스코센터점,음식,카페/찻집,735,5,2025
26361,343,서울특별시,강남구,918ddc9579edf55cc3a4040c07dd6c08,카페미드나잇,음식,카페/찻집,734,5,2025
26362,344,서울특별시,용산구,42a0bb10c91c6d94162f6ef116c14dd0,능동미나리용산점,음식,한식,728,5,2025
26363,345,서울특별시,중구,f52552e9745eafcb778280114634a5f2,라세느롯데호텔서울,음식,전문음식,726,5,2025
26364,345,서울특별시,성북구,25ae60b296465b0f512b488a962fbb80,VIPS프리미어미아점,음식,전문음식,726,5,2025
26365,345,서울특별시,송파구,f9a655dc1f593229ad4f5fb4721b1db4,오향가가락본점,음식,전문음식,726,5,2025
26366,348,서울특별시,강남구,88dca0a24d5601e75c47802781220e2a,워크샵by배스킨라빈스,음식,간이음식,725,5,2025
26367,349,서울특별시,성동구,f2e9181b45a3a7a9d940cda46deca750,유래회관,음식,한식,724,5,2025
26368,349,서울특별시,서대문구,92a730cb4fc84060b462e29e850f2f7b,이화원[중식],음식,외국식,724,5,2025
26369,351,서울특별시,강남구,3d66d13a1da7269d7517c1351c96761e,아베크청담,음식,전문음식,723,5,2025
26370,352,서울특별시,영등포구,a91285317d4883c71ff647cd71eda65c,파라디조,음식,외국식,719,5,2025
26371,353,서울특별시,강남구,bc91a37f7e5f8ce279c5cf38ef41aedd,한티옥,음식,한식,718,5,2025
26372,354,서울특별시,송파구,6575a761c90695bb54f339a00b889786,모던샤브하우스잠실점,음식,전문음식,716,5,2025
26373,355,서울특별시,영등포구,20d448b82c37c0235b3e454f039a5243,아웃백스테이크하우스여의도점,음식,전문음식,715,5,2025
26374,356,서울특별시,송파구,befd6bc32354387536afbb8520d032df,늘푸른목장잠실본점,음식,한식,714,5,2025
26375,356,서울특별시,마포구,22cd8b58a84a5aa396add56d8642af08,맥도날드서울상암DMC점,음식,간이음식,714,5,2025
26376,356,서울특별시,중랑구,047c6f8837022eb2743d93176f0e7599,쭈꾸미킹2.0상봉점,음식,전문음식,714,5,2025
26377,359,서울특별시,종로구,f5b9bb29c834e05489d441b1d5a1079a,대성집,음식,한식,712,5,2025
26378,360,서울특별시,중구,bcdd8cd54c7962050fde83e7c0b98b25,아리아웨스틴조선서울,음식,전문음식,707,5,2025
26379,361,서울특별시,강서구,a20ff8470bb22cb570c23cbc4976b1e9,만배아리랑등촌본점,음식,전문음식,706,5,2025
26380,362,서울특별시,양천구,953e5dc433c81f8ebc019b66ed2968ab,착한낙지목동점,음식,전문음식,705,5,2025
26381,363,서울특별시,강남구,063cf26e6c5c3838a7d7ebe19aa00f2f,금돈옥청담점,음식,한식,704,5,2025
26382,364,서울특별시,강남구,8b4d0c8c0b09c224dddb89d894e3c206,하이디라오코엑스점,음식,외국식,703,5,2025
26383,364,서울특별시,양천구,0d2fa1a2179a3b823785308ef51b71b1,스타벅스신월IC DT점,음식,카페/찻집,703,5,2025
26384,366,서울특별시,강남구,40bd0b8177c8653f01d4b3925aee75b6,압구정하루,음식,외국식,701,5,2025
26385,367,서울특별시,서초구,3e758820b560d819f0f75a71535889e2,경복궁서초점,음식,한식,700,5,2025
26386,367,서울특별시,강남구,db7e9a4068cdeb24bc40c15e5810dba3,청국장과보리밥수서점,음식,한식,700,5,2025
26387,369,서울특별시,강서구,bd001d6cab6cec629b43742f40723e6e,봄담아등촌점,음식,전문음식,699,5,2025
26388,370,서울특별시,강서구,2f7c08d81e3fcd460ea1e026a735567f,봄담아마곡점,음식,전문음식,693,5,2025
26389,370,서울특별시,강서구,ddc50d2f0e838f6fd4f276146776b5f3,소곤면옥,음식,한식,693,5,2025
26390,370,서울특별시,송파구,00e69dbc434504b24029fbeeed771193,자연별곡NC송파점,음식,전문음식,693,5,2025
26391,373,서울특별시,송파구,8c0289e05b0e7622c99cbb763671ee6c,VIPS현대아울렛가든파이브점,음식,전문음식,692,5,2025
26392,373,서울특별시,강서구,de508073e20b01d1a591504045591a9e,사모님짬뽕[중식],음식,외국식,692,5,2025
26393,375,서울특별시,강북구,784971ef9a5fa38e54526c7295781559,장수마늘보쌈,음식,전문음식,690,5,2025
26394,376,서울특별시,도봉구,3fbfe55f92e0e98ed1236eaab664cb68,도봉산양고기,음식,한식,689,5,2025
26395,377,서울특별시,강북구,1bdc3c20e02e185e00cfa6d12d736f8d,애슐리퀸즈미아사거리역점,음식,전문음식,687,5,2025
26396,377,서울특별시,은평구,2bf2417829bdc227283f8c4bf0abb528,뉴욕스트립,음식,전문음식,687,5,2025
26397,377,서울특별시,강서구,71c7d602e8a0ee1bf9420f26290c71bd,폴바셋강서마곡DT점,음식,카페/찻집,687,5,2025
26398,380,서울특별시,강동구,b9f22c024ec75b6c569fa195b71a82f4,숯불갈비화랑골,음식,한식,683,5,2025
26399,380,서울특별시,서초구,28584c765d4b34a95eaf1bbbc422da48,산들해양재점 [한식],음식,한식,683,5,2025
26400,382,서울특별시,서초구,09533ea2a39438e519e7264b5f272ac6,하남돼지집서초점,음식,한식,682,5,2025
26401,382,서울특별시,서초구,aaf8e7e906c49b089951db8905294c44,이남장서초점,음식,한식,682,5,2025
26402,382,서울특별시,마포구,09ac7de6714107cc0d957e330d5431c2,몽중헌공덕점 [중식],음식,외국식,682,5,2025
26403,385,서울특별시,송파구,7455270c007af1d5e4527452ee107119,벽제갈비방이점,음식,한식,681,5,2025
26404,386,서울특별시,용산구,75ebd5f837d2d3002d57345a71c349a5,콤포타블남산점,음식,카페/찻집,679,5,2025
26405,386,서울특별시,도봉구,7bbb050638f4ab89933c80e770e4cae4,VIPS방학점,음식,전문음식,679,5,2025
26406,386,서울특별시,영등포구,70f0ae25bc42cf19748e764fde9a5199,훈장골신길점,음식,한식,679,5,2025
26407,389,서울특별시,송파구,26169f56085c8eb3f3c0b3a5d5297498,옥돌현옥,음식,한식,675,5,2025
26408,390,서울특별시,양천구,443718c80893226b5ab8f046c4c1939c,항아리보쌈,음식,전문음식,674,5,2025
26409,390,서울특별시,강남구,ccf373bad312c279ec5dcac2f302a84c,대가방본점 [중식],음식,외국식,674,5,2025
26410,392,서울특별시,서초구,075688e94d57f066cd1fb18a359378cd,여의도생고기내곡점,음식,한식,673,5,2025
26411,392,서울특별시,강동구,4510d925c6e0ac3b13e5fce8990b0214,고메스퀘어천호점,음식,전문음식,673,5,2025
26412,394,서울특별시,강남구,938a1b681ac7e6aef81fa6f2f256a7cb,오미가압구정점 [한식],음식,한식,672,5,2025
26413,394,서울특별시,마포구,8ff4481201d3a27932068430fe8d04ae,딥커피,음식,카페/찻집,672,5,2025
26414,396,서울특별시,종로구,eaf3d55a6435c12cfa7a32283973f94b,더피아노,음식,카페/찻집,670,5,2025
26415,396,서울특별시,강서구,21626ae16eab6e932ba14c12bb8a3fe0,망향비빔국수강서점,음식,한식,670,5,2025
26416,398,서울특별시,노원구,a556a771d9d82a0bfd6b262a2b03436e,스타벅스태릉입구역DT점,음식,카페/찻집,668,5,2025
26417,399,서울특별시,강남구,da5bcdd52c8c12d93437c99ba291099b,영양센타대치점,음식,한식,667,5,2025
26418,399,서울특별시,종로구,25b044709816782ba02447ae32b723c7,장모님해장국,음식,한식,667,5,2025
26419,401,서울특별시,성동구,1ca86aa909cbad8410cfdf24e9d9ea43,훼미리손칼국수보쌈,음식,한식,665,5,2025
26420,401,서울특별시,송파구,2a3293c07759337ffe6b650a8a646bc2,애슐리퀸즈가락몰점,음식,전문음식,665,5,2025
26421,401,서울특별시,관악구,aaffe30df12ffc7ec85c085e66b7531d,메가커피서울대잔디광장점,음식,카페/찻집,665,5,2025
26422,404,서울특별시,강동구,74680d2921c6b56d87690fbb04feaf4b,브랜뉴하이몬드,음식,간이음식,663,5,2025
26423,404,서울특별시,금천구,79ce8b6660950bd8fc911fc5483c2ae5,인크커피가산점,음식,카페/찻집,663,5,2025
26424,406,서울특별시,서초구,1507806f346dfbe1f68b4b228fefe1ee,좋구먼과천점 [한식],음식,한식,662,5,2025
26425,407,서울특별시,용산구,e8075ea7f9dee74e524793f5e8d96dbe,눕카페&피자펍,음식,카페/찻집,661,5,2025
26426,408,서울특별시,영등포구,65c8caf17c25814f22aba701cad90835,가양칼국수버섯매운탕,음식,한식,660,5,2025
26427,409,서울특별시,용산구,82c759cb1c89f355322e15070aee9a41,쥬에,음식,외국식,658,5,2025
26428,409,서울특별시,용산구,11041fa8de9b3d4a41575fa588fdf446,오근내2닭갈비,음식,전문음식,658,5,2025
26429,411,서울특별시,송파구,1f575879fa4272c86d89e556324b7855,흥부골숯불돼지왕갈비,음식,한식,656,5,2025
26430,412,서울특별시,강남구,ce51abfface2f34457bcba37d29a7731,강남면옥대치점,음식,한식,655,5,2025
26431,413,서울특별시,용산구,46a79bfa063a2925e48fb79a22501aad,몽탄,음식,한식,654,5,2025
26432,413,서울특별시,중랑구,b85ee6ddc9689b48632ad0e88dd465f8,그린플레이트신내점,음식,전문음식,654,5,2025
26433,415,서울특별시,도봉구,6b6bc49cebc9092c013a6bc9ff42c1b8,거궁창동점 [한식],음식,한식,653,5,2025
26434,415,서울특별시,송파구,6d0bf446f9aa05b904da12945a879df5,금돈옥잠실점,음식,한식,653,5,2025
26435,417,서울특별시,송파구,26f889edb4844d094d7f41adb7bb4cb5,산삼청각,음식,한식,652,5,2025
26436,417,서울특별시,송파구,7089145a5dee99ef46778a5337dbe276,엔제리너스석촌호수DI점,음식,카페/찻집,652,5,2025
26437,417,서울특별시,종로구,a2d38004c2f5c82e7da96ac1b56a0957,애슐리퀸즈종각역점,음식,전문음식,652,5,2025
26438,420,서울특별시,은평구,b72611aa82ff1d0c53593fd6156bdeea,1인1잔,음식,카페/찻집,651,5,2025
26439,420,서울특별시,강서구,ea8396d3cb00c4b02bedf8258688b0e2,마실한정식발산점 [한식],음식,한식,651,5,2025
26440,422,서울특별시,강남구,9d80c6039869bd821a9e455250eb5005,모던샤브하우스GFC점,음식,전문음식,649,5,2025
26441,423,서울특별시,강남구,ee381a0af3200ffccc9024aaba8f69d8,미엘,음식,카페/찻집,648,5,2025
26442,424,서울특별시,강남구,79926c899a0daa06f6a01d70d49adffd,가담[중식],음식,외국식,647,5,2025
26443,425,서울특별시,마포구,42ebdcf5ae6f0772df2e18d0fab4047b,황금콩밭,음식,한식,646,5,2025
26444,425,서울특별시,서초구,98540533fedf36979471a62dd2844c18,투썸플레이스포이DI점,음식,카페/찻집,646,5,2025
26445,427,서울특별시,서초구,972fa424f3e51c06481a77176f9f4e4a,미우야,음식,전문음식,645,5,2025
26446,428,서울특별시,강서구,781585ff57b4b510a4de2c12e5e96c34,훈장골발산점,음식,한식,644,5,2025
26447,429,서울특별시,강남구,7f0b00f72d6c84638918f44f5b9bff1c,이도곰탕본점,음식,한식,642,5,2025
26448,429,서울특별시,영등포구,94dc0d61a577d1a27d03e774c04d0c90,사대부집곳간,음식,한식,642,5,2025
26449,431,서울특별시,은평구,f448b6cfdcab28cbefb78f4cc22db167,카페309,음식,카페/찻집,641,5,2025
26450,432,서울특별시,강서구,255d0d6f35f6d7f1d8369acf9534d1f1,샤브올데이서울화곡점,음식,전문음식,638,5,2025
26451,433,서울특별시,용산구,41c4ee89adfd08c863ca5f9933a6f7da,한남동감자탕한남본점,음식,한식,637,5,2025
26452,433,서울특별시,광진구,a64fa9d3a83a83bc179ae5f773bfa3fa,서북면옥,음식,한식,637,5,2025
26453,435,서울특별시,용산구,4f664a8b67e1025fa584afab9a2a1ef6,갯마을한강로점,음식,한식,636,5,2025
26454,436,서울특별시,송파구,a5a7bc0d4a5c61c63883f98a0adf2b26,몽촌닭갈비,음식,전문음식,635,5,2025
26455,437,서울특별시,강남구,ddd8fcdf99e6023bd2c41586c3e0cae0,명인등심압구정직영점,음식,한식,634,5,2025
26456,437,서울특별시,노원구,1489cddbd4cddef0df223e0b9c85f8ed,아웃백스테이크하우스노원점,음식,전문음식,634,5,2025
26457,439,서울특별시,강남구,9c3e07613e8ff1c42d7ebf3deaa2a229,나리식당청담점,음식,한식,633,5,2025
26458,439,서울특별시,강서구,a2c3b1311d6445b7ae0c26ec5de1a4ae,금고깃집마곡본점,음식,한식,633,5,2025
26459,441,서울특별시,강서구,723f35599136d8702808c88fd96931c5,홍성원마곡점 [중식],음식,외국식,632,5,2025
26460,442,서울특별시,강서구,e5366001ef5dcbad11558c9df817ea60,루트205,음식,카페/찻집,631,5,2025
26461,442,서울특별시,노원구,5f1d37f5677edb3d423951f242dea736,샤브20서울노원점,음식,전문음식,631,5,2025
26462,444,서울특별시,서초구,373e835035c2d1b243cb46216381ffab,딘타이펑강남역점,음식,외국식,625,5,2025
26463,444,서울특별시,서초구,9bcdfc7d3a4df0f6d1a5b8c14403b3ab,진동둔횟집,음식,전문음식,625,5,2025
26464,446,서울특별시,마포구,8fc3bf77eb13f6422ee663f1dba3810e,만복기사식당[한식],음식,한식,624,5,2025
26465,446,서울특별시,중구,d6ec62b7eb5a51153a51c2223a0148b1,애슐리퀸즈던던동대문점,음식,전문음식,624,5,2025
26466,448,서울특별시,강남구,e031720a126530aced48e69f6a4d36ce,하모[한식],음식,한식,623,5,2025
26467,449,서울특별시,강남구,d86ffb6162c54e6ead94a6538b1bbe3b,세종한우학동역점,음식,한식,622,5,2025
26468,449,서울특별시,강서구,626d79f289f669c42d30790fc98f0a44,샤브20발산역점,음식,전문음식,622,5,2025
26469,449,서울특별시,서초구,dfd7f6f10dd3b0ae49c607ca7efec7f6,소백산양재별관,음식,한식,622,5,2025
26470,449,서울특별시,강동구,bee590c8181c6831ce3a27f53268ff09,샤브올데이서울천호점,음식,전문음식,622,5,2025
26471,453,서울특별시,강남구,52e2158bf44bdef2066d473b3aa4b2e1,강서면옥압구정점,음식,한식,621,5,2025
26472,454,서울특별시,강북구,d86690b90f8bf2461664d5afdecf20a6,엄마손돼지불백수유본점,음식,한식,620,5,2025
26473,455,서울특별시,은평구,a181a5df5c37ab171374fdebc74b9f38,산들애건강밥상,음식,한식,618,5,2025
26474,455,서울특별시,강남구,aeb3c58ff78916e08c1b6a63fdb67243,애란궁,음식,전문음식,618,5,2025
26475,457,서울특별시,용산구,f754ef3a205553ed8eb36274f8ac251b,평양집,음식,한식,617,5,2025
26476,458,서울특별시,강서구,ad9ee1ec13a7ab8be7d1713b1469494e,소플러스마곡점,음식,한식,616,5,2025
